,x,y
0,0.01,0.588019804097828
1,0.03495,0.588019804097828
2,0.0599,0.588019804097828
3,0.08485,0.588019804097828
4,0.1098,0.588019804097828
5,0.13475,0.588019804097828
6,0.1597,0.588019804097828
7,0.18465,0.588019804097828
8,0.2096,0.588019804097828
9,0.23455,0.588019804097828
10,0.2595,0.588019804097828
11,0.28445,0.588019804097828
12,0.3094,0.588019804097828
13,0.33435,0.588019804097828
14,0.3593,0.588019804097828
15,0.38425,0.588019804097828
16,0.4092,0.588019804097828
17,0.43415,0.588019804097828
18,0.4591,0.5879853041181794
19,0.48405,0.5879853041181794
20,0.509,0.5879853041181794
21,0.53395,0.587986700982217
22,0.5589,0.587986700982217
23,0.58385,0.587986700982217
24,0.6088,0.587986700982217
25,0.63375,0.587986700982217
26,0.6587000000000001,0.587986700982217
27,0.68365,0.587986700982217
28,0.7086,0.587986700982217
29,0.73355,0.587986700982217
30,0.7585,0.587986700982217
31,0.78345,0.587986700982217
32,0.8084,0.587986700982217
33,0.83335,0.587986700982217
34,0.8583000000000001,0.587986700982217
35,0.88325,0.587986700982217
36,0.9082,0.587986700982217
37,0.93315,0.587986700982217
38,0.9581,0.587986700982217
39,0.98305,0.587986700982217
40,1.008,0.587986700982217
41,1.03295,0.587986700982217
42,1.0579,0.587986700982217
43,1.08285,0.587986700982217
44,1.1078,0.587986700982217
45,1.13275,0.587986700982217
46,1.1577,0.587986700982217
47,1.18265,0.587986700982217
48,1.2076,0.587986700982217
49,1.23255,0.587986700982217
50,1.2575,0.587986700982217
51,1.28245,0.587986700982217
52,1.3074,0.5879904334350368
53,1.33235,0.5879893744377855
54,1.3573,0.5879808605338688
55,1.38225,0.5879808605338688
56,1.4072,0.5879808605338688
57,1.43215,0.5879808605338688
58,1.4571,0.5879808605338688
59,1.48205,0.5879808605338688
60,1.507,0.5879808605338688
61,1.53195,0.5879808605338688
62,1.5569,0.5879808605338688
63,1.58185,0.5879808605338688
64,1.6068,0.5879808605338688
65,1.63175,0.5879808605338688
66,1.6567,0.5879808605338688
67,1.68165,0.5879808605338688
68,1.7066,0.5879808605338688
69,1.73155,0.5879808605338688
70,1.7565,0.5879808605338688
71,1.78145,0.5879567342118843
72,1.8064,0.5879567342118843
73,1.83135,0.5879567342118843
74,1.8563,0.5879567342118843
75,1.88125,0.5879567342118843
76,1.9062,0.5879567342118843
77,1.93115,0.5879568861484319
78,1.9561,0.5879568861484319
79,1.98105,0.5879568861484319
80,2.006,0.5879568861484319
81,2.03095,0.5879568861484319
82,2.0559,0.5879568861484319
83,2.08085,0.5879568861484319
84,2.1058,0.5879568861484319
85,2.13075,0.5879568861484319
86,2.1557,0.5879568861484319
87,2.18065,0.5879568861484319
88,2.2056,0.5879568861484319
89,2.23055,0.5879568861484319
90,2.2555,0.5879621034395053
91,2.28045,0.5879621034395053
92,2.3054,0.5879621034395053
93,2.33035,0.5879621034395053
94,2.3553,0.5879621034395053
95,2.38025,0.5879621034395053
96,2.4052,0.5879621034395053
97,2.43015,0.5879621034395053
98,2.4551,0.5879621034395053
99,2.48005,0.5879621034395053
100,2.505,0.5879621034395053
101,2.52995,0.5879621034395053
102,2.5549,0.5879621034395053
103,2.57985,0.5879621034395053
104,2.6048,0.5879621034395053
105,2.62975,0.5879621034395053
106,2.6547,0.5879621034395053
107,2.67965,0.5879621034395053
108,2.7046,0.5879621034395053
109,2.72955,0.5879621034395053
110,2.7545,0.5879621034395053
111,2.77945,0.5879621034395053
112,2.8044,0.5879621034395053
113,2.82935,0.5879621034395053
114,2.8543,0.5879621034395053
115,2.87925,0.5879621034395053
116,2.9042,0.5879621034395053
117,2.92915,0.5879621034395053
118,2.9541,0.5879621034395053
119,2.97905,0.5879621034395053
120,3.004,0.5879621034395053
121,3.02895,0.5879621034395053
122,3.0539,0.5879621034395053
123,3.07885,0.5879621034395053
124,3.1038,0.5879621034395053
125,3.12875,0.5879621034395053
126,3.1537,0.5879621034395053
127,3.17865,0.5879621034395053
128,3.2036,0.5879621034395053
129,3.22855,0.5879621034395053
130,3.2535,0.5879621034395053
131,3.27845,0.5879621034395053
132,3.3034,0.5879621034395053
133,3.32835,0.5879621034395053
134,3.3533,0.5879621034395053
135,3.37825,0.5879621034395053
136,3.4032,0.5879621034395053
137,3.42815,0.5879621034395053
138,3.4531,0.5879621034395053
139,3.47805,0.5879621034395053
140,3.503,0.5879621034395053
141,3.52795,0.5879621034395053
142,3.5529,0.5879621034395053
143,3.57785,0.5879621034395053
144,3.6028,0.5879621034395053
145,3.62775,0.5879621034395053
146,3.6527,0.5879621034395053
147,3.67765,0.5879621034395053
148,3.7026,0.5879621034395053
149,3.72755,0.5879621034395053
150,3.7525,0.5879621034395053
151,3.77745,0.5879621034395053
152,3.8024,0.5879621034395053
153,3.82735,0.5879621034395053
154,3.8523,0.5879621034395053
155,3.87725,0.5879621034395053
156,3.9022,0.5879621034395053
157,3.92715,0.5879621034395053
158,3.9521,0.5879621034395053
159,3.97705,0.5879621034395053
160,4.002,0.5879621034395053
161,4.026949999999999,0.5879621034395053
162,4.0519,0.5879621034395053
163,4.076849999999999,0.5879621034395053
164,4.1018,0.5879621034395053
165,4.12675,0.5879621034395053
166,4.1517,0.5879621034395053
167,4.17665,0.5879621034395053
168,4.2016,0.5879621034395053
169,4.22655,0.5879621034395053
170,4.2515,0.5879621034395053
171,4.27645,0.5879621034395053
172,4.3014,0.5879621034395053
173,4.32635,0.5879621034395053
174,4.3513,0.5879621034395053
175,4.37625,0.5879621034395053
176,4.401199999999999,0.5879621034395053
177,4.42615,0.5879621034395053
178,4.451099999999999,0.5879621034395053
179,4.47605,0.5879621034395053
180,4.501,0.5879621034395053
181,4.52595,0.5879621034395053
182,4.5509,0.5879621034395053
183,4.57585,0.5879621034395053
184,4.6008,0.5879621034395053
185,4.62575,0.5879621034395053
186,4.6507,0.5879621034395053
187,4.67565,0.5879621034395053
188,4.7006,0.5879621034395053
189,4.72555,0.5879621034395053
190,4.7505,0.5879621034395053
191,4.77545,0.5879621034395053
192,4.8004,0.5879621034395053
193,4.825349999999999,0.5879621034395053
194,4.8503,0.5879621034395053
195,4.875249999999999,0.5879621034395053
196,4.9002,0.5879609540889611
197,4.92515,0.5879609540889611
198,4.9501,0.5879609540889611
199,4.97505,0.5879609540889611
