,x,y
0,0.01,0.0
1,0.0432666666666666,0.0
2,0.0765333333333333,0.0
3,0.1098,0.0
4,0.1430666666666666,0.0
5,0.1763333333333333,0.0
6,0.2096,0.0
7,0.2428666666666666,0.0
8,0.2761333333333333,0.0
9,0.3094,0.0
10,0.3426666666666667,0.0
11,0.3759333333333333,0.0
12,0.4092,0.0
13,0.4424666666666667,0.0
14,0.4757333333333333,0.0
15,0.509,0.0
16,0.5422666666666667,0.0
17,0.5755333333333333,0.0
18,0.6088,0.0
19,0.6420666666666667,0.0
20,0.6753333333333333,0.0
21,0.7086,0.0
22,0.7418666666666667,0.0
23,0.7751333333333333,0.0
24,0.8084,0.0
25,0.8416666666666667,0.0
26,0.8749333333333333,0.0
27,0.9082,0.0
28,0.9414666666666668,0.0
29,0.9747333333333332,0.0
30,1.008,0.0
31,1.0412666666666668,0.0
32,1.0745333333333331,0.0
33,1.1078,0.0
34,1.141066666666667,0.0
35,1.1743333333333337,0.0
36,1.2076,0.0
37,1.2408666666666666,0.0
38,1.2741333333333331,0.0
39,1.3074,0.0
40,1.340666666666667,0.0
41,1.3739333333333332,0.0
42,1.4072,0.0
43,1.4404666666666668,0.0
44,1.4737333333333331,0.0
45,1.507,0.0
46,1.540266666666667,0.0
47,1.5735333333333337,0.0
48,1.6068,0.0
49,1.6400666666666666,0.0
50,1.6733333333333331,0.0
51,1.7066,0.0
52,1.739866666666667,0.0
53,1.7731333333333332,0.0
54,1.8064,0.0
55,1.8396666666666668,0.0
56,1.8729333333333331,0.0
57,1.9062,0.0
58,1.939466666666667,0.0
59,1.9727333333333332,0.0
60,2.006,0.0
61,2.0392666666666663,0.0
62,2.0725333333333333,0.0
63,2.1058,0.0
64,2.1390666666666664,0.0
65,2.172333333333333,0.0
66,2.2056,0.0
67,2.2388666666666666,0.0
68,2.272133333333333,0.0
69,2.3054,0.0
70,2.3386666666666667,0.0
71,2.371933333333333,0.0
72,2.4052,0.0
73,2.4384666666666663,0.0
74,2.471733333333333,0.0
75,2.505,0.0
76,2.5382666666666664,0.0
77,2.571533333333333,0.0
78,2.6048,0.0
79,2.6380666666666666,0.0
80,2.671333333333333,0.0
81,2.7046,0.0
82,2.7378666666666662,0.0
83,2.771133333333333,0.0
84,2.8044,0.0
85,2.8376666666666663,0.0
86,2.8709333333333333,0.0
87,2.9042,0.0
88,2.9374666666666664,0.0
89,2.970733333333333,0.0
90,3.004,0.0
91,3.0372666666666666,0.0
92,3.070533333333333,0.0
93,3.1038,0.0
94,3.1370666666666667,0.0
95,3.170333333333333,0.0
96,3.2036,0.0
97,3.2368666666666663,0.0
98,3.270133333333333,0.0
99,3.3034,0.0
100,3.3366666666666664,0.0
101,3.369933333333333,0.0
102,3.4032,0.0
103,3.4364666666666666,0.0
104,3.469733333333333,0.0
105,3.503,0.0
106,3.5362666666666662,0.0
107,3.569533333333333,0.0
108,3.6028,0.0
109,3.6360666666666654,0.0
110,3.669333333333333,0.0
111,3.7026,0.0
112,3.7358666666666656,0.0
113,3.769133333333333,0.0
114,3.8024,0.0
115,3.8356666666666666,0.0
116,3.868933333333333,0.0
117,3.9022,0.0
118,3.9354666666666662,0.0
119,3.968733333333333,0.0
120,4.002,0.0
121,4.035266666666667,0.0
122,4.068533333333333,0.0
123,4.1018,0.0
124,4.135066666666667,0.0
125,4.168333333333333,0.0
126,4.2016,0.0
127,4.234866666666666,0.0
128,4.268133333333333,0.0
129,4.3014,0.0
130,4.334666666666666,0.0
131,4.367933333333333,0.0
132,4.401199999999999,0.0
133,4.434466666666666,0.0
134,4.467733333333333,0.0
135,4.501,0.0
136,4.534266666666666,0.0
137,4.567533333333333,0.0
138,4.6008,0.0
139,4.634066666666667,0.0
140,4.667333333333334,0.0
141,4.7006,0.0
142,4.733866666666667,0.0
143,4.767133333333333,0.0
144,4.8004,0.0
145,4.833666666666667,0.0
146,4.866933333333333,0.0
147,4.9002,0.0
148,4.933466666666666,0.0
149,4.966733333333333,0.0
