,x,y
0,0.01,0.7392040004386401
1,0.0108,0.7385691957229911
2,0.0116,0.7378665243203365
3,0.0124,0.7372552318474184
4,0.0132,0.7366124705366126
5,0.014,0.735941254387981
6,0.0148,0.7353216275212779
7,0.0156,0.7347513955032374
8,0.0164,0.7341511228766383
9,0.0172,0.733522158354533
10,0.018,0.7329442224416607
11,0.0188,0.7324166909009815
12,0.0196,0.7318584953044112
13,0.0204,0.731310785507145
14,0.0212,0.7307328451927875
15,0.022,0.7302064971422656
16,0.0228,0.7296903763551613
17,0.0236,0.7291844601704022
18,0.0244,0.7286887245014075
19,0.0252,0.7282031439054032
20,0.026,0.7277276916295718
21,0.0268,0.7272623396355897
22,0.0276,0.7268070586034345
23,0.0284,0.7264040209176155
24,0.0292,0.7259697898883535
25,0.03,0.7255457235922791
26,0.0308,0.7250885484226465
27,0.0316,0.724725565234952
28,0.0324,0.7243318201364243
29,0.0332,0.7239044033413644
30,0.034,0.7235721963341175
31,0.0348,0.7231648370258876
32,0.0356,0.7228526676097623
33,0.0364,0.7225068270247742
34,0.0372,0.7221295133861171
35,0.038,0.7218043818369164
36,0.0388,0.7215309687376069
37,0.0396,0.7212248019182397
38,0.0404,0.7209284894806831
39,0.0412,0.7206420011192992
40,0.042,0.7203218474360435
41,0.0428,0.7200537396773101
42,0.0436,0.7198394751579463
43,0.0444,0.719547310672017
44,0.0452,0.7193088383279853
45,0.046,0.7190795722164189
46,0.0468,0.7188594882407174
47,0.0476,0.7186485530819903
48,0.0484,0.7184905197028061
49,0.0492,0.7182553563820016
