,x,y
0,0.01,0.6875104061347919
1,0.0108,0.6868039558884126
2,0.0116,0.6860239807447267
3,0.0124,0.6853465196357185
4,0.0132,0.6846357545696627
5,0.014,0.6838950389336118
6,0.0148,0.6832127582489944
7,0.0156,0.6825864237383048
8,0.0164,0.6819283376045941
9,0.0172,0.6812400107695362
10,0.018,0.6806093536614466
11,0.0188,0.6800356116665469
12,0.0196,0.6794294045611611
13,0.0204,0.678836076729563
14,0.0212,0.6782107791503382
15,0.022,0.6776435898125914
16,0.0228,0.6770889304738973
17,0.0236,0.6765467550262724
18,0.0244,0.6760170158557655
19,0.0252,0.6754996639254351
20,0.026,0.6749946488325782
21,0.0268,0.6745019188419751
22,0.0276,0.6740214208961818
23,0.0284,0.6735994242500198
24,0.0292,0.6731443089643133
25,0.03,0.6727014657403787
26,0.0308,0.6722234228195476
27,0.0316,0.6718497503416907
28,0.0324,0.6714434105718728
29,0.0332,0.6710012404147163
30,0.034,0.6706644019823464
31,0.0348,0.6702462850299529
32,0.0356,0.6699333756130915
33,0.0364,0.6695845890410099
34,0.0372,0.6692023566686165
35,0.038,0.6688781605270268
36,0.0388,0.6686114285481252
37,0.0396,0.6683098064117433
38,0.0404,0.6680198565438094
39,0.0412,0.6677415264770045
40,0.042,0.6674273291750683
41,0.0428,0.6671708133663006
42,0.0436,0.6669738756681809
43,0.0444,0.6666927950012425
44,0.0452,0.6664710896880837
45,0.046,0.6662602175649854
46,0.0468,0.6660601343690536
47,0.0476,0.6658707859287121
48,0.0484,0.6657397877544686
49,0.0492,0.6655255579951662
