,x,y
0,0.01,0.6460309095989918
1,0.0108,0.6456494521622982
2,0.0116,0.6451773152801337
3,0.0124,0.644793037580513
4,0.0132,0.6443205860247857
5,0.014,0.6439338668766612
6,0.0148,0.6435053789271923
7,0.0156,0.6430275789968094
8,0.0164,0.6426421561503997
9,0.0172,0.6421631671715633
10,0.018,0.6417762679586329
11,0.0188,0.6412957451202863
12,0.0196,0.640907750330943
13,0.0204,0.6404702162179012
14,0.0212,0.6399913750637098
15,0.022,0.6395977355916944
16,0.0228,0.6391166468875682
17,0.0236,0.638722708547653
18,0.0244,0.6382390099999713
19,0.0252,0.6378451821493499
20,0.026,0.6374030448093302
21,0.0268,0.6369196568422313
22,0.0276,0.6365217036090125
23,0.0284,0.6360349668246346
24,0.0292,0.6356379710805014
25,0.03,0.6351926176827423
26,0.0308,0.6347052801573919
27,0.0316,0.6343051940899473
28,0.0324,0.6338579977127601
29,0.0332,0.6333695326902187
30,0.034,0.6329669564002758
31,0.0348,0.632517924638321
32,0.0356,0.6320278279401894
33,0.0364,0.6316233450366795
34,0.0372,0.6311724866394492
35,0.038,0.6306802572671779
36,0.0388,0.6302744551280904
37,0.0396,0.6298217793286105
38,0.0404,0.6293268999075756
39,0.0412,0.6288763824110728
40,0.042,0.628465906504729
41,0.0428,0.6279678223817337
42,0.0436,0.6275155320283836
43,0.0444,0.6271049815314528
44,0.0452,0.6266482348712489
45,0.046,0.626149062292371
46,0.0468,0.6256943486622434
47,0.0476,0.6252805988525467
48,0.0484,0.6248216093290593
49,0.0492,0.6243206301195376
