,x,y
0,0.01,0.605309559091151
1,0.0108,0.6049469048294331
2,0.0116,0.6044987279927264
3,0.0124,0.6041334002612273
4,0.0132,0.6036849201807688
5,0.014,0.6033172765010784
6,0.0148,0.6029102416920209
7,0.0156,0.6024567089985886
8,0.0164,0.602090266771848
9,0.0172,0.6016356068042106
10,0.018,0.601267758687057
11,0.0188,0.6008116465041395
12,0.0196,0.6004427515511326
13,0.0204,0.600027153103643
14,0.0212,0.5995726165938154
15,0.022,0.5991983801926828
16,0.0228,0.5987417189125528
17,0.0236,0.598367186968549
18,0.0244,0.597908059789295
19,0.0252,0.5975336179665895
20,0.026,0.5971136463968174
21,0.0268,0.5966548023692579
22,0.0276,0.5962764523103974
23,0.0284,0.5958144466756445
24,0.0292,0.5954369846887235
25,0.03,0.5950139580704463
26,0.0308,0.5945513770673101
27,0.0316,0.5941709826523696
28,0.0324,0.5937462049871554
29,0.0332,0.5932825524115104
30,0.034,0.5928997912843992
31,0.0348,0.5924732699453159
32,0.0356,0.5920080710696687
33,0.0364,0.5916234931834823
34,0.0372,0.5911952366340296
35,0.038,0.5907280199336888
36,0.0388,0.5903421785613947
37,0.0396,0.5899121957227784
38,0.0404,0.589442474466326
39,0.0412,0.5890145154864337
40,0.042,0.5886242455666504
41,0.0428,0.5881514981522751
42,0.0436,0.5877218548299548
43,0.0444,0.5873314934984426
44,0.0452,0.5868976434243665
45,0.046,0.586423859343354
46,0.0468,0.5859919145694172
47,0.0476,0.5855985137197531
48,0.0484,0.5851625328254144
49,0.0492,0.5846870363511387
