,x,y
0,0.1,0.5465081787579236
1,0.149,0.5466663651140533
2,0.198,0.5469159475645904
3,0.247,0.5472511811749895
4,0.296,0.5476650679839934
5,0.3450000000000001,0.5481491926439174
6,0.3940000000000001,0.5486995671156227
7,0.443,0.5493030012757766
8,0.4920000000000001,0.5499508118819243
9,0.5410000000000001,0.5506346110737257
10,0.5900000000000002,0.5513464901839611
11,0.6390000000000001,0.5520791499138515
12,0.6880000000000002,0.5528259813182848
13,0.7370000000000002,0.553581104543645
14,0.7860000000000001,0.5543393733978296
15,0.8350000000000002,0.5550963539187668
16,0.8840000000000002,0.5558482844830035
17,0.9330000000000004,0.5565920239646072
18,0.9820000000000004,0.5573249932571349
19,1.0310000000000004,0.5580451142764352
20,1.0800000000000003,0.5587507494734192
21,1.1290000000000004,0.5594406439564826
22,1.1780000000000004,0.5601138715695431
23,1.2270000000000003,0.5607697856873605
24,1.2760000000000005,0.5614079750557422
25,1.3250000000000004,0.5620282246960999
26,1.3740000000000006,0.5626304816863917
27,1.4230000000000005,0.5632148255005285
28,1.4720000000000004,0.5637814425160234
29,1.5210000000000006,0.5643306042684999
30,1.5700000000000005,0.5648626490289516
31,1.6190000000000009,0.5653779662953833
32,1.6680000000000006,0.5658769838175682
33,1.7170000000000003,0.5663601568067735
34,1.766000000000001,0.5668279590179357
35,1.8150000000000008,0.5672808754274108
36,1.8640000000000008,0.5677193962635798
37,1.9130000000000007,0.568144012179341
38,1.9620000000000009,0.5685552103844072
39,2.011000000000001,0.5689534715811636
40,2.0600000000000005,0.5693392675706939
41,2.109000000000001,0.5697130594155597
42,2.158000000000001,0.5700752960632605
43,2.2070000000000007,0.5704264133492745
44,2.2560000000000007,0.5707668333113939
45,2.3050000000000006,0.5710969637580425
46,2.354000000000001,0.5714171980425684
47,2.403000000000001,0.5717279150034231
48,2.452000000000001,0.5720294790368167
49,2.501000000000001,0.5723222402740872
50,2.5500000000000007,0.5726065348407618
51,2.599000000000001,0.5728826851782942
52,2.648000000000001,0.5731510004127975
53,2.697000000000001,0.5734117767578972
54,2.746000000000001,0.5736652979411997
55,2.795000000000001,0.5739118356457875
56,2.8440000000000007,0.5741516499598226
57,2.893000000000001,0.574384989828681
58,2.942000000000001,0.5746120935051703
59,2.991000000000001,0.5748331889943246
60,3.040000000000001,0.5750484944900336
61,3.089000000000001,0.5752582188014219
62,3.138000000000001,0.5754625617673952
63,3.187000000000001,0.5756617146582146
64,3.236000000000001,0.5758558605633213
65,3.285000000000001,0.5760451747648967
66,3.334000000000001,0.5762298250968989
67,3.3830000000000013,0.5764099722894828
68,3.4320000000000013,0.5765857702988751
69,3.481000000000001,0.5767573666228827
70,3.530000000000001,0.5769249026023071
71,3.579000000000001,0.5770885137086065
72,3.6280000000000014,0.577248329818206
73,3.6770000000000014,0.5774044754738707
74,3.726000000000001,0.5775570701336291
75,3.775000000000001,0.577706228407686
76,3.824000000000001,0.5778520602838413
77,3.873000000000001,0.5779946713418727
78,3.9220000000000015,0.5781341629573837
79,3.9710000000000014,0.5782706324955836
80,4.020000000000001,0.5784041734954731
81,4.069000000000001,0.5785348758448778
82,4.118000000000001,0.5786628259467939
83,4.167000000000001,0.5787881068774436
84,4.216000000000001,0.578910798536479
85,4.265000000000001,0.5790309777897117
86,4.314000000000001,0.5791487186047515
87,4.363000000000001,0.5792640921799218
88,4.412000000000001,0.579377167066786
89,4.461000000000001,0.5794880092866297
90,4.510000000000001,0.5795966824411957
91,4.559000000000001,0.5797032478179853
92,4.608000000000001,0.5798077644904003
93,4.657000000000001,0.5799102894129972
94,4.706000000000001,0.5800108775121129
95,4.755000000000001,0.5801095817720934
96,4.804000000000001,0.5802064533173756
97,4.8530000000000015,0.5803015414906085
98,4.902000000000001,0.5803948939270551
99,4.951000000000001,0.5804865566254388
