,x,y
0,0.005,0.3974441132733071
1,0.005091649694501,0.397372372645561
2,0.0051867219917012,0.3972975218936279
3,0.0052854122621564,0.3972193590165186
4,0.0053879310344827,0.3971376644578405
5,0.0054945054945054,0.3970521991853704
6,0.0056053811659192,0.3969627025161266
7,0.005720823798627,0.3968688896471341
8,0.0058411214953271,0.3967704488448725
9,0.0059665871121718,0.3966670382376957
10,0.0060975609756097,0.3965582821449727
11,0.0062344139650872,0.3964437668638985
12,0.0063775510204081,0.3963230358192648
13,0.0065274151436031,0.3961955839623134
14,0.0066844919786096,0.3960608512811605
15,0.0068493150684931,0.3959182152560562
16,0.0070224719101123,0.3957669820563976
17,0.0072046109510086,0.3956063762309998
18,0.007396449704142,0.3954355285860859
19,0.0075987841945288,0.395253461873388
20,0.0078124999999999,0.3950590738192073
21,0.0080385852090032,0.3948511169082507
22,0.0082781456953642,0.39462817418551
23,0.0085324232081911,0.3943886301444897
24,0.0088028169014084,0.3941306355157687
25,0.009090909090909,0.3938520644357207
26,0.0093984962406014,0.3935504620326162
27,0.0097276264591439,0.393222979876199
28,0.0100806451612903,0.39286629594038
29,0.010460251046025,0.3924765146454209
30,0.0108695652173912,0.3920490410579661
31,0.0113122171945701,0.3915784212614539
32,0.0117924528301886,0.3910581380089369
33,0.0123152709359605,0.3904803466484774
34,0.0128865979381442,0.3898355303777093
35,0.0135135135135134,0.3891120452235368
36,0.0142045454545454,0.3882955123125871
37,0.0149700598802394,0.3873679956837005
38,0.0158227848101265,0.386306874312105
39,0.0167785234899328,0.38508327085414
40,0.0178571428571427,0.3836598261181214
41,0.0190839694656487,0.3819874886295105
42,0.0204918032786884,0.3800007892369984
43,0.0221238938053096,0.3776107295832252
44,0.0240384615384613,0.3746938131561567
45,0.026315789473684,0.3710746594767395
46,0.0290697674418602,0.3664976039903279
47,0.0324675324675321,0.3605787380163727
48,0.0367647058823525,0.3527219315399507
49,0.0423728813559317,0.3419660466113967
