,x,y
0,0.1,0.5944818769126524
1,0.149,0.5945775961683469
2,0.198,0.5946742194588892
3,0.247,0.5947709604015694
4,0.296,0.5948670976459823
5,0.3450000000000001,0.5949619914511171
6,0.3940000000000001,0.5950550936369301
7,0.443,0.5951459513659823
8,0.4920000000000001,0.5952342057038944
9,0.5410000000000001,0.5953195861679618
10,0.5900000000000002,0.5954019025265291
11,0.6390000000000001,0.5954810350109794
12,0.6880000000000002,0.5955569239089968
13,0.7370000000000002,0.5956295592771089
14,0.7860000000000001,0.5956989712832784
15,0.8350000000000002,0.5957652214916223
16,0.8840000000000002,0.5958283952427492
17,0.9330000000000004,0.5958885951665073
18,0.9820000000000004,0.5959459357850291
19,1.0310000000000004,0.596000539115953
20,1.0800000000000003,0.5960525311610294
21,1.1290000000000004,0.5961020391571513
22,1.1780000000000004,0.5961491894694227
23,1.2270000000000003,0.5961941060148674
24,1.2760000000000005,0.596236909117633
25,1.3250000000000004,0.5962777147099391
26,1.3740000000000006,0.5963166338062346
27,1.4230000000000005,0.5963537721902836
28,1.4720000000000004,0.5963892302657945
29,1.5210000000000006,0.5964231030306556
30,1.5700000000000005,0.5964554801428216
31,1.6190000000000009,0.5964864460525402
32,1.6680000000000006,0.5965160801810687
33,1.7170000000000003,0.5965444571304571
34,1.766000000000001,0.5965716469125432
35,1.8150000000000008,0.5965977151881513
36,1.8640000000000008,0.5966227235097301
37,1.9130000000000007,0.5966467295624456
38,1.9620000000000009,0.5966697874001291
39,2.011000000000001,0.5966919476735442
40,2.0600000000000005,0.59671325784927
41,2.109000000000001,0.5967337624181375
42,2.158000000000001,0.5967535030926082
43,2.2070000000000007,0.596772518992868
44,2.2560000000000007,0.5967908468216573
45,2.3050000000000006,0.5968085210280456
46,2.354000000000001,0.5968255739605017
47,2.403000000000001,0.5968420360096938
48,2.452000000000001,0.5968579357415116
49,2.501000000000001,0.59687330002084
50,2.5500000000000007,0.5968881541266179
51,2.599000000000001,0.5969025218587318
52,2.648000000000001,0.596916425637266
53,2.697000000000001,0.5969298865946271
54,2.746000000000001,0.5969429246610435
55,2.795000000000001,0.596955558643896
56,2.8440000000000007,0.5969678063013386
57,2.893000000000001,0.596979684410616
58,2.942000000000001,0.596991208831478
59,2.991000000000001,0.5970023945650464
60,3.040000000000001,0.5970132558084845
61,3.089000000000001,0.597023806005781
62,3.138000000000001,0.5970340578949396
63,3.187000000000001,0.5970440235518459
64,3.236000000000001,0.597053714431065
65,3.285000000000001,0.5970631414038031
66,3.334000000000001,0.5970723147932364
67,3.3830000000000013,0.5970812444074189
68,3.4320000000000013,0.597089939569941
69,3.481000000000001,0.5970984091485078
70,3.530000000000001,0.5971066615815994
71,3.579000000000001,0.5971147049033427
72,3.6280000000000014,0.5971225467667381
73,3.6770000000000014,0.597130194465353
74,3.726000000000001,0.5971376549536015
75,3.775000000000001,0.5971449348657061
76,3.824000000000001,0.5971520405334395
77,3.873000000000001,0.5971589780027355
78,3.9220000000000015,0.5971657530492458
79,3.9710000000000014,0.5971723711929181
80,4.020000000000001,0.5971788377116702
81,4.069000000000001,0.5971851576542101
82,4.118000000000001,0.5971913358520791
83,4.167000000000001,0.5971973769309533
84,4.216000000000001,0.5972032853212673
85,4.265000000000001,0.5972090652682014
86,4.314000000000001,0.5972147208410723
87,4.363000000000001,0.5972202559421754
88,4.412000000000001,0.5972256743151034
89,4.461000000000001,0.5972309795525893
90,4.510000000000001,0.5972361751038926
91,4.559000000000001,0.5972412642817667
92,4.608000000000001,0.5972462502690323
93,4.657000000000001,0.5972511361247783
94,4.706000000000001,0.5972559247902207
95,4.755000000000001,0.597260619094233
96,4.804000000000001,0.5972652217585805
97,4.8530000000000015,0.597269735402862
98,4.902000000000001,0.5972741625491871
99,4.951000000000001,0.597278505626609
