,x,y
0,0.005,0.6118553347126612
1,0.005091649694501,0.6119724129619909
2,0.0051867219917012,0.6120948039842862
3,0.0052854122621564,0.6122228638122236
4,0.0053879310344827,0.6123569801036037
5,0.0054945054945054,0.6124975756536556
6,0.0056053811659192,0.6126451123775162
7,0.005720823798627,0.6128000958368729
8,0.0058411214953271,0.6129630803981819
9,0.0059665871121718,0.6131346751260904
10,0.0060975609756097,0.6133155505353225
11,0.0062344139650872,0.6135064463481555
12,0.0063775510204081,0.6137081804337521
13,0.0065274151436031,0.6139216591413048
14,0.0066844919786096,0.6141478892829269
15,0.0068493150684931,0.6143879920765327
16,0.0070224719101123,0.6146432194264895
17,0.0072046109510086,0.614914973004057
18,0.007396449704142,0.6152048266953726
19,0.0075987841945288,0.6155145531180842
20,0.0078124999999999,0.6158461550768555
21,0.0080385852090032,0.6162019030437456
22,0.0082781456953642,0.6165843800264124
23,0.0085324232081911,0.6169965355448259
24,0.0088028169014084,0.6174417509024245
25,0.009090909090909,0.6179239185469266
26,0.0093984962406014,0.6184475391199085
27,0.0097276264591439,0.6190178408631729
28,0.0100806451612903,0.6196409274830492
29,0.010460251046025,0.6203239625117757
30,0.0108695652173912,0.6210754008500592
31,0.0113122171945701,0.6219052818196358
32,0.0117924528301886,0.6228256031286061
33,0.0123152709359605,0.6238508022925608
34,0.0128865979381442,0.6249983822178636
35,0.0135135135135134,0.6262897322953941
36,0.0142045454545454,0.6277512177177972
37,0.0149700598802394,0.6294156413294112
38,0.0158227848101265,0.6313242297106052
39,0.0167785234899328,0.6335293673437532
40,0.0178571428571427,0.6360984142330629
41,0.0190839694656487,0.6391191174765527
42,0.0204918032786884,0.6427074066263965
43,0.0221238938053096,0.6470188149287461
44,0.0240384615384613,0.6522655101923044
45,0.026315789473684,0.6587421452220537
46,0.0290697674418602,0.666865761084103
47,0.0324675324675321,0.6772382341114969
48,0.0367647058823525,0.6907445841433485
49,0.0423728813559317,0.7087057553831695
