,x,y
0,0.005,0.6040448776454502
1,0.005091649694501,0.6041562990483234
2,0.0051867219917012,0.6042728384980244
3,0.0052854122621564,0.6043948419081514
4,0.0053879310344827,0.6045226861138828
5,0.0054945054945054,0.604656782323195
6,0.0056053811659192,0.6047975800319475
7,0.005720823798627,0.604945571476072
8,0.0058411214953271,0.6051012967074291
9,0.0059665871121718,0.6052653493960232
10,0.0060975609756097,0.6054383834807457
11,0.0062344139650872,0.6056211208145656
12,0.0063775510204081,0.6058143599790552
13,0.0065274151436031,0.6060189864786705
14,0.0066844919786096,0.6062359845689649
15,0.0068493150684931,0.6064664510270396
16,0.0070224719101123,0.6067116112398158
17,0.0072046109510086,0.6069728380697238
18,0.007396449704142,0.6072516740628918
19,0.0075987841945288,0.6075498576980051
20,0.0078124999999999,0.6078693545429453
21,0.0080385852090032,0.6082123944019263
22,0.0082781456953642,0.6085815158127894
23,0.0085324232081911,0.6089796196120436
24,0.0088028169014084,0.6094100337510522
25,0.009090909090909,0.6098765921571593
26,0.0093984962406014,0.6103837312395218
27,0.0097276264591439,0.6109366087118246
28,0.0100806451612903,0.6115412508429502
29,0.010460251046025,0.6122047361940774
30,0.0108695652173912,0.6129354265606429
31,0.0113122171945701,0.6137432595062902
32,0.0117924528301886,0.6146401219880788
33,0.0123152709359605,0.6156403317735145
34,0.0128865979381442,0.61676126361137
35,0.0135135135135134,0.6180241719190283
36,0.0142045454545454,0.6194552833735207
37,0.0149700598802394,0.6210872648193672
38,0.0158227848101265,0.6229612200202492
39,0.0167785234899328,0.6251294421570948
40,0.0178571428571427,0.6276592626357451
41,0.0190839694656487,0.6306385156762268
42,0.0204918032786884,0.6341834243440018
43,0.0221238938053096,0.6384501786484776
44,0.0240384615384613,0.6436522421995546
45,0.026315789473684,0.6500866975037135
46,0.0290697674418602,0.6581750588238043
47,0.0324675324675321,0.6685274369665983
48,0.0367647058823525,0.6820441857676197
49,0.0423728813559317,0.7000753476311314
