,x,y
0,0.02,1.0000157307367719
1,0.020366598778004,1.0000157307367719
2,0.0207468879668049,1.0000027482326816
3,0.0211416490486257,1.0000027482326814
4,0.021551724137931,1.0000027482326814
5,0.0219780219780219,1.0000027482326816
6,0.0224215246636771,1.0000027482326814
7,0.022883295194508,1.0000027482326816
8,0.0233644859813084,1.0000027482326814
9,0.0238663484486873,1.0000027482326814
10,0.024390243902439,1.0000027482326814
11,0.0249376558603491,1.0000027482326816
12,0.0255102040816326,1.0000027482326816
13,0.0261096605744125,1.0000027482326816
14,0.0267379679144384,1.0000027482326816
15,0.0273972602739725,1.0000027482326814
16,0.0280898876404494,1.0000027564719465
17,0.0288184438040345,1.0000027564719465
18,0.029585798816568,1.0000027564719465
19,0.0303951367781154,1.0000027564719465
20,0.0312499999999999,1.0000027571172685
21,0.0321543408360128,1.0000027571172685
22,0.0331125827814569,1.0000027571172687
23,0.0341296928327644,1.0000027571172685
24,0.0352112676056337,1.0000027571172685
25,0.0363636363636363,1.0000027571172687
26,0.0375939849624059,1.0000027571172687
27,0.0389105058365758,1.0000027571172685
28,0.0403225806451612,1.0000027571172687
29,0.0418410041841003,1.0000027571172685
30,0.0434782608695651,1.0000027571172687
31,0.0452488687782804,1.0000027571172687
32,0.0471698113207546,1.0000027571172687
33,0.0492610837438422,1.0000027571172687
34,0.0515463917525771,1.0000027571172687
35,0.0540540540540539,1.0000027571172685
36,0.0568181818181816,1.0000027571172687
37,0.0598802395209579,1.0000027571172687
38,0.0632911392405061,1.0000027571172687
39,0.0671140939597313,1.0000027571172685
40,0.0714285714285711,1.0000027571172685
41,0.076335877862595,1.0000027571172687
42,0.0819672131147537,1.0000027571172687
43,0.0884955752212384,1.0000027571172685
44,0.0961538461538455,1.0000027571172687
45,0.1052631578947361,1.0000027571172687
46,0.1162790697674409,1.0000027571172687
47,0.1298701298701287,1.0000027571172685
48,0.1470588235294103,1.0000027571172687
49,0.1694915254237268,1.0000027571172687
