,x,y
0,0.02,0.0
1,0.0203417412530512,0.0
2,0.0206953642384105,0.0
3,0.02106149957877,0.0
4,0.0214408233276157,0.0
5,0.0218340611353711,0.0
6,0.0222419928825622,0.0
7,0.0226654578422484,0.0
8,0.0231053604436229,0.0
9,0.0235626767200754,0.0
10,0.0240384615384615,0.0
11,0.0245338567222767,0.0
12,0.0250501002004008,0.0
13,0.0255885363357216,0.0
14,0.0261506276150627,0.0
15,0.0267379679144385,0.0
16,0.0273522975929978,0.0
17,0.0279955207166853,0.0
18,0.0286697247706422,0.0
19,0.0293772032902468,0.0
20,0.0301204819277109,0.0
21,0.030902348578492,0.0
22,0.0317258883248731,0.0
23,0.0325945241199479,0.0
24,0.0335120643431636,0.0
25,0.0344827586206897,0.0
26,0.0355113636363637,0.0
27,0.0366032210834554,0.0
28,0.0377643504531723,0.0
29,0.0390015600624026,0.0
30,0.0403225806451614,0.0
31,0.0417362270450753,0.0
32,0.0432525951557095,0.0
33,0.0448833034111312,0.0
34,0.0466417910447763,0.0
35,0.0485436893203886,0.0
36,0.050607287449393,0.0
37,0.0528541226215648,0.0
38,0.0553097345132747,0.0
39,0.0580046403712301,0.0
40,0.060975609756098,0.0
41,0.0642673521850905,0.0
42,0.0679347826086963,0.0
43,0.0720461095100872,0.0
44,0.076687116564418,0.0
45,0.0819672131147551,0.0
46,0.0880281690140857,0.0
47,0.0950570342205337,0.0
48,0.1033057851239687,0.0
49,0.1131221719457035,0.0
