,x,y
0,0.1,0.4657650674192137
1,0.149,0.4658922726348475
2,0.198,0.4660300941609138
3,0.247,0.4661771512298903
4,0.296,0.4663319758405981
5,0.3450000000000001,0.4664918043248696
6,0.3940000000000001,0.4666547439377498
7,0.443,0.4668213434209325
8,0.4920000000000001,0.4669902670212737
9,0.5410000000000001,0.4671602863378569
10,0.5900000000000002,0.4673302975818103
11,0.6390000000000001,0.4674993307157445
12,0.6880000000000002,0.4676665516966903
13,0.7370000000000002,0.4678312592512272
14,0.7860000000000001,0.4679928776260287
15,0.8350000000000002,0.468150946639757
16,0.8840000000000002,0.4683051101685569
17,0.9330000000000004,0.4684551039729247
18,0.9820000000000004,0.4686007435508221
19,1.0310000000000004,0.4687419125007717
20,1.0800000000000003,0.4688785517093589
21,1.1290000000000004,0.4690106495429811
22,1.1780000000000004,0.4691382331221278
23,1.2270000000000003,0.4692613606837471
24,1.2760000000000005,0.4693801149882827
25,1.3250000000000004,0.4694945976974929
26,1.3740000000000006,0.4696049246325748
27,1.4230000000000005,0.4697112218154688
28,1.4720000000000004,0.4698136221963077
29,1.5210000000000006,0.4699122629744706
30,1.5700000000000005,0.4700072834277343
31,1.6190000000000009,0.470098823172362
32,1.6680000000000006,0.4701870207857451
33,1.7170000000000003,0.4702720127318324
34,1.766000000000001,0.4703539325377136
35,1.8150000000000008,0.4704329101771889
36,1.8640000000000008,0.4705090716237833
37,1.9130000000000007,0.4705825385415896
38,1.9620000000000009,0.4706534280874028
39,2.011000000000001,0.470721852802032
40,2.0600000000000005,0.4707879205724313
41,2.109000000000001,0.4708517346494821
42,2.158000000000001,0.470913393708961
43,2.2070000000000007,0.4709729919454707
44,2.2560000000000007,0.4710306191910064
45,2.3050000000000006,0.4710863610514141
46,2.354000000000001,0.4711402990552682
47,2.403000000000001,0.4711925108108147
48,2.452000000000001,0.4712430701674803
49,2.501000000000001,0.4712920473791976
50,2.5500000000000007,0.4713395092673825
51,2.599000000000001,0.4713855193819091
52,2.648000000000001,0.4714301381587932
53,2.697000000000001,0.4714734230736536
54,2.746000000000001,0.4715154287902532
55,2.795000000000001,0.471556207303648
56,2.8440000000000007,0.4715958080776354
57,2.893000000000001,0.4716342781763189
58,2.942000000000001,0.4716716623897316
59,2.991000000000001,0.4717080033535159
60,3.040000000000001,0.4717433416627435
61,3.089000000000001,0.4717777159799921
62,3.138000000000001,0.4718111631378424
63,3.187000000000001,0.4718437182359806
64,3.236000000000001,0.4718754147331022
65,3.285000000000001,0.4719062845338362
66,3.334000000000001,0.4719363580709099
67,3.3830000000000013,0.4719656643827744
68,3.4320000000000013,0.4719942311869166
69,3.481000000000001,0.472022084949073
70,3.530000000000001,0.4720492509485629
71,3.579000000000001,0.4720757533399458
72,3.6280000000000014,0.4721016152112073
73,3.6770000000000014,0.4721268586386672
74,3.726000000000001,0.4721515047387862
75,3.775000000000001,0.472175573717065
76,3.824000000000001,0.4721990849141827
77,3.873000000000001,0.4722220568495512
78,3.9220000000000015,0.4722445072624285
79,3.9710000000000014,0.4722664531507365
80,4.020000000000001,0.4722879108077131
81,4.069000000000001,0.4723088958565405
82,4.118000000000001,0.4723294232830464
83,4.167000000000001,0.4723495074666184
84,4.216000000000001,0.4723691622094138
85,4.265000000000001,0.4723884007639827
86,4.314000000000001,0.4724072358593888
87,4.363000000000001,0.4724256797259147
88,4.412000000000001,0.4724437441184512
89,4.461000000000001,0.4724614403386207
90,4.510000000000001,0.4724787792557361
91,4.559000000000001,0.4724957713266459
92,4.608000000000001,0.472512426614537
93,4.657000000000001,0.4725287548067524
94,4.706000000000001,0.4725447652316854
95,4.755000000000001,0.4725604668748012
96,4.804000000000001,0.4725758683938278
97,4.8530000000000015,0.4725909781331847
98,4.902000000000001,0.472605804137665
99,4.951000000000001,0.4726203541654368
