x,y
0,0.000359805656622408
0.05,0.00203619305442765
0.1,0.00482015170235007
0.15,0.00829859271457817
0.2,0.0121647955061933
0.25,0.0162125285500435
0.3,0.0203061036763602
0.35,0.0243570385186566
0.4,0.028308303646629
0.45,0.0321239555469993
0.5,0.0357822952651521
0.55,0.0392713051311169
0.6,0.042585567016355
0.65,0.0457241563201698
0.7,0.048689187709104
0.75,0.0514848022739645
0.8,0.0541164575134047
0.85,0.0565904274808754
0.9,0.0589134502769942
0.95,0.0610924797540873
1,0.0631345114685937
1.05,0.0650464618450245
1.1,0.0668350856431473
1.15,0.068506921074271
1.2,0.0700682548967912
1.25,0.071525101934628
1.3,0.0728831949719271
1.35,0.0741479820643257
1.4,0.0753246290951557
1.45,0.076418025979911
1.5,0.0774327953441175
1.55,0.0783733028106868
1.6,0.0792436682629716
1.65,0.0800477776206444
1.7,0.0807892947927494
1.75,0.0814716735671457
1.8,0.0820981692663547
1.85,0.0826718500526341
1.9,0.0831956078044284
1.95,0.0836721685155517
2,0.0841041021900313
2.05,0.0844938322213693
2.1,0.0848436442564617
2.15,0.0851556945526284
2.2,0.0854320178419533
2.25,0.0856745347210144
2.3,0.0858850585865875
2.35,0.086065302139359
2.4,0.0862168834783767
2.45,0.0863413318090925
2.5,0.086440092787569
2.55,0.0865145335228548
2.6,0.0865659472587639
2.65,0.0865955577553975
2.7,0.0866045233897682
2.75,0.0865939409938664
2.8,0.086564849447481
2.85,0.0865182330420555
2.9,0.0864550246308649
2.95,0.0863761085798249
3,0.0862823235323165
3.05,0.0861744650005226
3.1,0.0860532877949334
3.15,0.0859195083028848
3.2,0.0857738066262456
3.25,0.0856168285876782
3.3,0.085449187614231
3.35,0.0852714665064223
3.4,0.0850842191003978
3.45,0.0848879718302145
3.5,0.0846832251968154
3.55,0.0844704551497934
3.6,0.0842501143876205
3.65,0.0840226335816246
3.7,0.0837884225286254
3.75,0.0835478712367986
3.8,0.0833013509490312
3.85,0.0830492151077227
3.9,0.0827918002647295
3.95,0.0825294269398865
4,0.082262400431313
4.05,0.0819910115804895
4.1,0.0817155374948906
4.15,0.0814362422307731
4.2,0.0811533774385464
4.25,0.0808671829729863
4.3,0.0805778874704097
4.35,0.0802857088947835
4.4,0.0799908550546166
4.45,0.0796935240923566
4.5,0.0793939049479128
4.55,0.0790921777978092
4.6,0.0787885144713857
4.65,0.0784830788453713
