,x,y
0,1.0,0.4299773429622315
1,2.0,0.4285363899526447
2,3.0,0.4270742935425518
3,4.0,0.4255909492375527
4,5.0,0.4240862506558149
5,6.0,0.4225600895086763
6,7.0,0.4210123555808492
7,8.0,0.4194429367102079
8,9.0,0.4178517187671675
9,10.0,0.4162385856336268
10,11.0,0.4146034191814878
11,12.0,0.4129460992507283
12,13.0,0.4112665036270244
13,14.0,0.4095645080189216
14,15.0,0.4078399860345341
15,16.0,0.4060928091577709
16,17.0,0.4043228467240796
17,18.0,0.4025299658956981
18,19.0,0.4007140316363985
19,20.0,0.3988749066857293
20,21.0,0.3970124515327271
21,22.0,0.3951265243891042
22,23.0,0.3932169811618875
23,24.0,0.3912836754255129
24,25.0,0.3893264583933544
25,26.0,0.3873451788886748
26,27.0,0.3853396833150028
27,28.0,0.3833098156259016
28,29.0,0.3812554172941345
29,30.0,0.3791763272802199
30,31.0,0.3770723820003363
31,32.0,0.3749434152935949
32,33.0,0.3727892583886525
33,34.0,0.3706097398696519
34,35.0,0.3684046856414746
35,36.0,0.3661739188943014
36,37.0,0.3639172600674569
37,38.0,0.3616345268125256
38,39.0,0.3593255339557273
39,40.0,0.3569900934595368
40,41.0,0.3546280143835245
41,42.0,0.3522391028444138
42,43.0,0.3498231619753281
43,44.0,0.3473799918842215
44,45.0,0.3449093896114588
45,46.0,0.3424111490865469
46,47.0,0.3398850610839865
47,48.0,0.3373309131782283
48,49.0,0.3347484896977164
49,50.0,0.332137571677997
50,51.0,0.3294979368138759
51,52.0,0.3268042088937228
52,53.0,0.3241062232223005
53,54.0,0.3213788332122667
54,55.0,0.3186218028292364
55,56.0,0.3158348924519731
56,57.0,0.3130178588187977
57,58.0,0.3101704549729064
58,59.0,0.3072924302065805
59,60.0,0.304383530004253
60,61.0,0.3014434959844221
61,62.0,0.2984720658403736
62,63.0,0.2954689732796933
63,64.0,0.292433947962539
64,65.0,0.2893667154386454
65,66.0,0.2862669970830356
66,67.0,0.2831345100304097
67,68.0,0.2799689671081771
68,69.0,0.2767700767681138
69,70.0,0.2735375430165907
70,71.0,0.2702710653433729
71,72.0,0.2669703386489279
72,73.0,0.2636350531702229
73,74.0,0.2602648944049843
74,75.0,0.2568595430343643
75,76.0,0.2534186748439921
76,77.0,0.2499419606433764
77,78.0,0.2464290661836072
78,79.0,0.2428796520733243
79,80.0,0.2392933736929239
80,81.0,0.2356698811069375
81,82.0,0.2320088189745668
82,83.0,0.2283098264583127
83,84.0,0.2245725371306657
84,85.0,0.2207965788788011
85,86.0,0.2169815738072471
86,87.0,0.2131271381384645
87,88.0,0.2092328821112874
88,89.0,0.2052984098772001
89,90.0,0.201323319394354
90,91.0,0.1973072023193156
91,92.0,0.1932496438964634
92,93.0,0.1891502228449894
93,94.0,0.1850085112434389
94,95.0,0.1808240744117402
95,96.0,0.1765964707906604
96,97.0,0.1723252518186151
97,98.0,0.1680099618057869
98,99.0,0.1636501378054673
99,100.0,0.1592453094825698
100,101.0,0.1547949989792401
101,102.0,0.1502987207774919
102,103.0,0.1457559815587889
103,104.0,0.1411662800605206
104,105.0,0.1365291069292664
105,106.0,0.1318439445707899
106,107.0,0.1271102669966775
107,108.0,0.1223565708318275
108,109.0,0.1175237552110883
109,110.0,0.1126407464125667
110,111.0,0.107706980505895
111,112.0,0.1027218841957973
112,113.0,0.0976848746384122
113,114.0,0.0925953592531496
114,115.0,0.0874527355299632
115,116.0,0.0822563908318951
116,117.0,0.0770057021927685
117,118.0,0.0717000361098794
118,119.0,0.0663387483315394
119,120.0,0.0609211836393381
120,121.0,0.055446675624939
121,122.0,0.0499145464612773
122,123.0,0.0443241066679713
123,124.0,0.0386746548707914
124,125.0,0.0329654775549967
125,126.0,0.027195848812362
126,127.0,0.0213392720698206
127,128.0,0.0154531999999005
128,129.0,0.0095048106849284
129,130.0,0.0035076464582775
130,131.0,0.0
131,132.0,0.0
132,133.0,0.0
133,134.0,0.0
134,135.0,0.0
135,136.0,0.0
136,137.0,0.0
137,138.0,0.0
138,139.0,0.0
139,140.0,0.0
140,141.0,0.0
141,142.0,0.0
142,143.0,0.0
143,144.0,0.0
144,145.0,0.0
145,146.0,0.0
146,147.0,0.0
147,148.0,0.0
148,149.0,0.0
