t,v1p,v1n,v2p,v2n
0,0,0,0,0
0.0001,0.0401519148967929,7.43E-19,0.0401519148967929,7.43E-19
0.0002,0.0789874971765777,1.46E-18,0.0789874971765777,1.46E-18
0.0003,0.116549902075325,2.16E-18,0.116549902075325,2.16E-18
0.0004,0.152880872009872,2.83E-18,0.152880872009872,2.83E-18
0.0005,0.18802078680835,3.48E-18,0.18802078680835,3.48E-18
0.0006,0.222008693400355,4.11E-18,0.222008693400355,4.11E-18
0.0007,0.254882338346488,4.72E-18,0.254882338346488,4.72E-18
0.0008,0.286678256973137,5.30E-18,0.286678256973137,5.30E-18
0.0009,0.317431774558194,5.87E-18,0.317431774558194,5.87E-18
0.001,0.347177072712631,6.42E-18,0.347177072712631,6.42E-18
0.0011,0.37594720818173,6.96E-18,0.37594720818173,6.96E-18
0.0012,0.403774145228677,7.47E-18,0.403774145228677,7.47E-18
0.0013,0.430688825494362,7.97E-18,0.430688825494362,7.97E-18
0.0014,0.456721175766893,8.45E-18,0.456721175766893,8.45E-18
0.0015,0.481899942634451,8.92E-18,0.481899942634451,8.92E-18
0.0016,0.506253360225867,9.37E-18,0.506253360225867,9.37E-18
0.0017,0.529808385005684,9.80E-18,0.529808385005684,9.80E-18
0.0018,0.552591196250035,1.02E-17,0.552591196250035,1.02E-17
0.0019,0.574627079609449,1.06E-17,0.574627079609449,1.06E-17
0.002,0.595940553656915,1.10E-17,0.595940553656915,1.10E-17
0.0021,0.616555279563369,1.14E-17,0.616555279563369,1.14E-17
0.0022,0.63649416562254,1.18E-17,0.63649416562254,1.18E-17
0.0023,0.655779394048418,1.21E-17,0.655779394048418,1.21E-17
0.0024,0.674432369129642,1.25E-17,0.674432369129642,1.25E-17
0.0025,0.692473826119346,1.28E-17,0.692473826119346,1.28E-17
0.0026,0.709923810248518,1.31E-17,0.709923810248518,1.31E-17
0.0027,0.72680170548384,1.34E-17,0.72680170548384,1.34E-17
0.0028,0.743126285602718,1.38E-17,0.743126285602718,1.38E-17
0.0029,0.758915678440227,1.40E-17,0.758915678440227,1.40E-17
0.003,0.774187431593226,1.43E-17,0.774187431593226,1.43E-17
0.0031,0.788958508781887,1.46E-17,0.788958508781887,1.46E-17
0.0032,0.803245339147521,1.49E-17,0.803245339147521,1.49E-17
0.0033,0.817063787792244,1.51E-17,0.817063787792244,1.51E-17
0.0034,0.830429212175693,1.54E-17,0.830429212175693,1.54E-17
0.0035,0.843356464542224,1.56E-17,0.843356464542224,1.56E-17
0.0036,0.855859913236957,1.58E-17,0.855859913236957,1.58E-17
0.0037,0.867953455790619,1.61E-17,0.867953455790619,1.61E-17
0.0038,0.879650514161847,1.63E-17,0.879650514161847,1.63E-17
0.0039,0.890964094102677,1.65E-17,0.890964094102677,1.65E-17
0.004,0.901906769444705,1.67E-17,0.901906769444705,1.67E-17
0.0041,0.912490696877591,1.69E-17,0.912490696877591,1.69E-17
0.0042,0.922727642325303,1.71E-17,0.922727642325303,1.71E-17
0.0043,0.932628983379342,1.73E-17,0.932628983379342,1.73E-17
0.0044,0.942205723631907,1.74E-17,0.942205723631907,1.74E-17
0.0045,0.951468492838793,1.76E-17,0.951468492838793,1.76E-17
0.0046,0.960427581331618,1.78E-17,0.960427581331618,1.78E-17
0.0047,0.969092965380062,1.79E-17,0.969092965380062,1.79E-17
0.0048,0.977474271462329,1.81E-17,0.977474271462329,1.81E-17
0.0049,0.985580812901793,1.82E-17,0.985580812901793,1.82E-17
0.005,0.993421574071081,1.84E-17,0.993421574071081,1.84E-17
0.0051,1.0010050296797,1.85E-17,1.0010050296797,1.85E-17
0.0052,1.00834011352885,1.87E-17,1.00834011352885,1.87E-17
0.0053,1.01543472404442,1.88E-17,1.01543472404442,1.88E-17
0.0054,1.02229675470443,1.89E-17,1.02229675470443,1.89E-17
0.0055,1.02893382672524,1.90E-17,1.02893382672524,1.90E-17
0.0056,1.03535330009871,1.92E-17,1.03535330009871,1.92E-17
0.0057,1.04156232345632,1.93E-17,1.04156232345632,1.93E-17
0.0058,1.04756778499607,1.94E-17,1.04756778499607,1.94E-17
0.0059,1.05337636225415,1.95E-17,1.05337636225415,1.95E-17
0.006,1.05899451105983,1.96E-17,1.05899451105983,1.96E-17
0.0061,1.06442847831734,1.97E-17,1.06442847831734,1.97E-17
0.0062,1.06968430032872,1.98E-17,1.06968430032872,1.98E-17
0.0063,1.07476782022761,1.99E-17,1.07476782022761,1.99E-17
0.0064,1.07968467104007,2.00E-17,1.07968467104007,2.00E-17
0.0065,1.0844403307413,2.01E-17,1.0844403307413,2.01E-17
0.0066,1.08904008218066,2.02E-17,1.08904008218066,2.02E-17
0.0067,1.09348903974885,2.02E-17,1.09348903974885,2.02E-17
0.0068,1.09779214285524,2.03E-17,1.09779214285524,2.03E-17
0.0069,1.10195416389754,2.04E-17,1.10195416389754,2.04E-17
0.007,1.10597973978609,2.05E-17,1.10597973978609,2.05E-17
0.0071,1.1098733461604,2.05E-17,1.1098733461604,2.05E-17
0.0072,1.11363930474881,2.06E-17,1.11363930474881,2.06E-17
0.0073,1.11728179192698,2.07E-17,1.11728179192698,2.07E-17
0.0074,1.12080486876218,2.07E-17,1.12080486876218,2.07E-17
0.0075,1.12421244111465,2.08E-17,1.12421244111465,2.08E-17
0.0076,1.12750830133566,2.09E-17,1.12750830133566,2.09E-17
0.0077,1.13069611128101,2.09E-17,1.13069611128101,2.09E-17
0.0078,1.13377940776492,2.10E-17,1.13377940776492,2.10E-17
0.0079,1.13676162163918,2.10E-17,1.13676162163918,2.10E-17
0.008,1.13964606815782,2.11E-17,1.13964606815782,2.11E-17
0.0081,1.14243595469213,2.11E-17,1.14243595469213,2.11E-17
0.0082,1.14513437506745,2.12E-17,1.14513437506745,2.12E-17
0.0083,1.14774433262882,2.12E-17,1.14774433262882,2.12E-17
0.0084,1.15026872083108,2.13E-17,1.15026872083108,2.13E-17
0.0085,1.15271035340574,2.13E-17,1.15271035340574,2.13E-17
0.0086,1.1550719395975,2.14E-17,1.1550719395975,2.14E-17
