x,y
0,0
0.05,0.000239870437748272
0.1,0.0013574620362851
0.15,0.00321343446823338
0.2,0.00553239514305211
0.25,0.00810986367079556
0.3,0.0108083523666957
0.35,0.0135374024509068
0.4,0.0162380256791044
0.45,0.018872202431086
0.5,0.0214159703646662
0.55,0.0238548635101014
0.6,0.0261808700874113
0.65,0.0283903780109033
0.7,0.0304827708801132
0.75,0.032459458472736
0.8,0.0343232015159763
0.85,0.0360776383422698
0.9,0.0377269516539169
0.95,0.0392756335179961
1,0.0407283198360582
1.05,0.0420896743123958
1.1,0.043364307896683
1.15,0.0445567237620982
1.2,0.0456712807161807
1.25,0.0467121699311941
1.3,0.047683401289752
1.35,0.0485887966479514
1.4,0.0494319880428838
1.45,0.0502164193967705
1.5,0.050945350653274
1.55,0.051621863562745
1.6,0.0522488685404579
1.65,0.0528291121753144
1.7,0.0533651850804296
1.75,0.0538595298618329
1.8,0.0543144490447638
1.85,0.0547321128442365
1.9,0.0551145667017561
1.95,0.0554637385362856
2,0.0557814456770345
2.05,0.0560694014600209
2.1,0.0563292214809129
2.15,0.0565624295043078
2.2,0.0567704630350856
2.25,0.0569546785613022
2.3,0.0571163564806763
2.35,0.0572567057243917
2.4,0.057376868092906
2.45,0.0574779223189178
2.5,0.0575608878727283
2.55,0.057626728525046
2.6,0.0576763556819032
2.65,0.0577106315058426
2.7,0.0577303718369317
2.75,0.0577363489265121
2.8,0.0577292939959109
2.85,0.057709899631654
2.9,0.057678822028037
2.95,0.0576366830872433
3,0.0575840723865499
3.05,0.0575215490215443
3.1,0.0574496433336817
3.15,0.0573688585299556
3.2,0.0572796722019232
3.25,0.0571825377508304
3.3,0.0570778857251188
3.35,0.056966125076154
3.4,0.0568476443376149
3.45,0.0567228127335985
3.5,0.056591981220143
3.55,0.0564554834645436
3.6,0.0563136367665289
3.65,0.0561667429250803
3.7,0.0560150890544164
3.75,0.0558589483524169
3.8,0.0556985808245324
3.85,0.0555342339660208
3.9,0.0553661434051485
3.95,0.0551945335098197
4,0.0550196179599243
4.05,0.054841600287542
4.1,0.054660674386993
4.15,0.0544770249965937
4.2,0.0542908281538487
4.25,0.0541022516256976
4.3,0.0539114553153242
4.35,0.0537185916469398
4.4,0.0535238059298557
4.45,0.0533272367030777
4.5,0.0531290160615711
4.55,0.0529292699652752
4.6,0.0527281185318728
4.65,0.0525256763142571
4.7,0.0523220525635809
4.75,0.0521173514787119
4.8,0.051911672442872
4.85,0.0517051102481854
4.9,0.0514977553088166
4.95,0.0512896938633386
5,0.0510810081669303
5.05,0.0508717766739664
5.1,0.0506620742115289
5.15,0.0504519721443372
5.2,0.0502415385315635
5.25,0.0500308382759739
5.3,0.0498199332658064
5.35,0.0496088825097759
5.4,0.0493977422655722
5.45,0.0491865661621942
5.5,0.0489754053164462
5.55,0.0487643084439007
5.6,0.0485533219646172
5.65,0.0483424901038872
5.7,0.0481318549882636
5.75,0.0479214567371138
5.8,0.0477113335499266
5.85,0.0475015217895883
5.9,0.0472920560618294
5.95,0.0470829692910369
6,0.0468742927926118
6.05,0.046666056342044
6.1,0.0464582882408672
6.15,0.0462510153796475
6.2,0.0460442632981498
6.25,0.0458380562428213
6.3,0.0456324172217204
6.35,0.0454273680570156
6.4,0.0452229294351705
6.45,0.0450191209549256
6.5,0.0448159611731821
6.55,0.0446134676488858
6.6,0.0444116569850079
6.65,0.0442105448687087
6.7,0.0440101461097723
6.75,0.0438104746773903
6.8,0.0436115437353721
6.85,0.0434133656758546
6.9,0.0432159521515791
6.95,0.0430193141068017
7,0.0428234618068993
7.05,0.0426284048667301
7.1,0.0424341522778046
7.15,0.0422407124343214
7.2,0.0420480931581176
7.25,0.0418563017225825
7.3,0.0416653448755812
7.35,0.0414752288614313
7.4,0.0412859594419738
7.45,0.0410975419167798
7.5,0.0409099811425283
7.55,0.0407232815515938
7.6,0.0405374471698755
7.65,0.0403524816339028
7.7,0.0401683882072468
7.75,0.0399851697962686
7.8,0.0398028289652324
7.85,0.0396213679508099
7.9,0.0394407886760029
7.95,0.0392610927635075
8,0.0390822815485441
8.05,0.0389043560911764
8.1,0.0387273171881382
8.15,0.0385511653841917
8.2,0.0383759009830348
8.25,0.0382015240577761
8.3,0.0380280344609964
8.35,0.0378554318344134
8.4,0.0376837156181646
8.45,0.0375128850597268
8.5,0.0373429392224832
8.55,0.0371738769939567
8.6,0.0370056970937189
8.65,0.0368383980809906
8.7,0.0366719783619458
8.75,0.0365064361967291
8.8,0.0363417697062015
8.85,0.0361779768784218
8.9,0.0360150555748767
8.95,0.0358530035364685
9,0.03569181838927
9.05,0.0355314976500561
9.1,0.0353720387316207
9.15,0.0352134389478873
9.2,0.0350556955188218
9.25,0.0348988055751544
9.3,0.0347427661629187
9.35,0.0345875742478155
9.4,0.0344332267194063
9.45,0.034279720395146
9.5,0.0341270520242576
9.55,0.0339752182914581
9.6,0.033824215820539
9.65,0.0336740411778088
9.7,0.033524690875401
9.75,0.0333761613744543
9.8,0.033228449088169
9.85,0.0330815503847442
9.9,0.0329354615902014
9.95,0.0327901789910972
10,0.0326456988371307
10.05,0.0325020173436488
10.1,0.0323591306940536
10.15,0.0322170350421151
10.2,0.0320757265141935
10.25,0.0319352012113741
10.3,0.0317954552115176
10.35,0.0316564845712296
10.4,0.0315182853277528
10.45,0.0313808535007829
10.5,0.0312441850942131
10.55,0.0311082760978091
10.6,0.0309731224888164
10.65,0.0308387202335034
10.7,0.0307050652886429
10.75,0.0305721536029327
10.8,0.0304399811183595
10.85,0.0303085437715067
10.9,0.0301778374948093
10.95,0.0300478582177565
11,0.0299186018680457
11.05,0.0297900643726875
11.1,0.0296622416590661
11.15,0.0295351296559543
11.2,0.0294087242944858
11.25,0.0292830215090873
11.3,0.0291580172383697
11.35,0.0290337074259824
11.4,0.0289100880214292
11.45,0.0287871549808509
11.5,0.0286649042677714
11.55,0.0285433318538127
11.6,0.0284224337193775
11.65,0.0283022058543009
11.7,0.0281826442584735
11.75,0.0280637449424356
11.8,0.0279455039279437
11.85,0.0278279172485122
11.9,0.0277109809499275
11.95,0.02759469109074
12,0.0274790437427306
12.05,0.0273640349913558
12.1,0.0272496609361704
12.15,0.0271359176912295
12.2,0.0270228013854697
12.25,0.026910308163071
12.3,0.0267984341838005
12.35,0.0266871756233369
12.4,0.0265765286735784
12.45,0.0264664895429334
12.5,0.0263570544565948
12.55,0.0262482196567995
12.6,0.0261399814030721
12.65,0.0260323359724544
12.7,0.0259252796597209
12.75,0.0258188087775813
12.8,0.0257129196568694
12.85,0.0256076086467202
12.9,0.0255028721147347
12.95,0.0253987064471333
13,0.0252951080488979
13.05,0.0251920733439039
13.1,0.0250895987750412
13.15,0.024987680804326
13.2,0.0248863159130024
13.25,0.0247855006016358
13.3,0.0246852313901962
13.35,0.0245855048181348
13.4,0.0244863174444506
13.45,0.0243876658477505
13.5,0.0242895466263015
13.55,0.0241919563980755
13.6,0.0240948918007874
13.65,0.0239983494919264
13.7,0.0239023261487809
13.75,0.0238068184684574
13.8,0.0237118231678933
13.85,0.0236173369838644
13.9,0.0235233566729862
13.95,0.0234298790117108
14,0.0233369007963186
14.05,0.0232444188429045
14.1,0.0231524299873607
14.15,0.023060931085354
14.2,0.0229699190122993
14.25,0.0228793906633294
14.3,0.0227893429532603
14.35,0.0226997728165531
14.4,0.0226106772072723
14.45,0.0225220530990406
14.5,0.0224338974849908
14.55,0.0223462073777141
14.6,0.0222589798092057
14.65,0.0221722118308077
14.7,0.0220859005131488
14.75,0.0220000429460821
14.8,0.0219146362386197
14.85,0.0218296775188656
14.9,0.021745163933946
14.95,0.0216610926499376
15,0.0215774608517935
15.05,0.0214942657432683
15.1,0.0214115045468396
15.15,0.0213291745036295
15.2,0.0212472728733234
15.25,0.0211657969340876
15.3,0.0210847439824854
15.35,0.0210041113333917
15.4,0.0209238963199067
15.45,0.0208440962932676
15.5,0.0207647086227598
15.55,0.0206857306956269
15.6,0.0206071599169795
15.65,0.0205289937097028
15.7,0.020451229514364
15.75,0.0203738647891182
15.8,0.020296897009614
15.85,0.0202203236688979
15.9,0.0201441422773185
15.95,0.0200683503624297
16,0.0199929454688936
16.05,0.0199179251583827
16.1,0.0198432870094817
16.15,0.0197690286175891
16.2,0.0196951475948176
16.25,0.0196216415698956
16.3,0.0195485081880667
16.35,0.0194757451109903
16.4,0.0194033500166413
16.45,0.0193313205992096
16.5,0.0192596545689999
16.55,0.0191883496523307
16.6,0.0191174035914339
16.65,0.0190468141443536
16.7,0.0189765790848458
16.75,0.0189066962022771
16.8,0.0188371633015241
16.85,0.0187679782028725
16.9,0.0186991387419167
16.95,0.0186306427694588
17,0.0185624881514082
17.05,0.0184946727686814
17.1,0.0184271945171019
17.15,0.0183600513072998
17.2,0.0182932410646122
17.25,0.0182267617289838
17.3,0.0181606112548671
17.35,0.0180947876111238
17.4,0.0180292887809256
17.45,0.0179641127616557
17.5,0.0178992575648107
17.55,0.0178347212159025
17.6,0.0177705017543609
17.65,0.0177065972334359
17.7,0.0176430057201015
17.75,0.0175797252949582
17.8,0.0175167540521377
17.85,0.0174540900992067
17.9,0.0173917315570713
17.95,0.0173296765598826
18,0.0172679232549414
18.05,0.0172064698026047
18.1,0.0171453143761915
18.15,0.0170844551618898
18.2,0.0170238903586636
18.25,0.0169636181781608
18.3,0.0169036368446206
18.35,0.016843944594783
18.4,0.016784539677797
18.45,0.0167254203551304
18.5,0.01666658490048
18.55,0.0166080315996816
18.6,0.0165497587506213
18.65,0.0164917646631467
18.7,0.0164340476589793
18.75,0.0163766060716263
18.8,0.0163194382462941
18.85,0.0162625425398013
