x,y
0,0
0.05,0.000025
0.1,0.00005
0.15,0.000075
0.2,0.0001
0.25,0.000125
0.3,0.00015
0.35,0.000175
0.4,0.0002
0.45,0.000225
0.5,0.00025
0.55,0.000275
0.6,0.0003
0.65,0.000325
0.7,0.00035
0.75,0.000375
0.8,0.0004
0.85,0.000425
0.9,0.00045
0.95,0.000475
1,0.0005
1.05,0.000525
1.1,0.00055
1.15,0.000575
1.2,0.0006
1.25,0.000625
1.3,0.00065
1.35,0.000675
1.4,0.0007
1.45,0.000725
1.5,0.00075
1.55,0.000775
1.6,0.0008
1.65,0.000825
1.7,0.00085
1.75,0.000875
1.8,0.0009
1.85,0.000925
1.9,0.00095
1.95,0.000975
2,0.001
2.05,0.001025
2.1,0.00105
2.15,0.001075
2.2,0.0011
2.25,0.001125
2.3,0.00115
2.35,0.001175
2.4,0.0012
2.45,0.001225
2.5,0.00125
2.55,0.001275
2.6,0.0013
2.65,0.001325
2.7,0.00135
2.75,0.001375
2.8,0.0014
2.85,0.001425
2.9,0.00145
2.95,0.001475
3,0.0015
3.05,0.001525
3.1,0.00155
3.15,0.001575
3.2,0.0016
3.25,0.001625
3.3,0.00165
3.35,0.001675
3.4,0.0017
3.45,0.001725
3.5,0.00175
3.55,0.001775
3.6,0.0018
3.65,0.001825
3.7,0.00185
3.75,0.001875
3.8,0.0019
3.85,0.001925
3.9,0.00195
3.95,0.001975
4,0.002
4.05,0.002025
4.1,0.00205
4.15,0.002075
4.2,0.0021
4.25,0.002125
4.3,0.00215
4.35,0.002175
4.4,0.0022
4.45,0.002225
4.5,0.00225
4.55,0.002275
4.6,0.0023
4.65,0.002325
4.7,0.00235
4.75,0.002375
4.8,0.0024
4.85,0.002425
4.9,0.00245
4.95,0.002475
5,0.0025
5.05,0.002525
5.1,0.00255
5.15,0.002575
5.2,0.0026
5.25,0.002625
5.3,0.00265
5.35,0.002675
5.4,0.0027
5.45,0.002725
5.5,0.00275
5.55,0.002775
5.6,0.0028
5.65,0.002825
5.7,0.00285
5.75,0.002875
5.8,0.0029
5.85,0.002925
5.9,0.00295
5.95,0.002975
6,0.003
6.05,0.003025
6.1,0.00305
6.15,0.003075
6.2,0.0031
6.25,0.003125
6.3,0.00315
6.35,0.003175
6.4,0.0032
6.45,0.003225
6.5,0.00325
6.55,0.003275
6.6,0.0033
6.65,0.003325
6.7,0.00335
6.75,0.003375
6.8,0.0034
6.85,0.003425
6.9,0.00345
6.95,0.003475
7,0.0035
7.05,0.003525
7.1,0.00355
7.15,0.003575
7.2,0.0036
7.25,0.003625
7.3,0.00365
7.35,0.003675
7.4,0.0037
7.45,0.003725
7.5,0.00375
7.55,0.003775
7.6,0.0038
7.65,0.003825
7.7,0.00385
7.75,0.003875
7.8,0.0039
7.85,0.003925
7.9,0.00395
7.95,0.003975
8,0.004
8.05,0.004025
8.1,0.00405
8.15,0.004075
8.2,0.0041
8.25,0.004125
8.3,0.00415
8.35,0.004175
8.4,0.0042
8.45,0.004225
8.5,0.00425
8.55,0.004275
8.6,0.0043
8.65,0.004325
8.7,0.00435
8.75,0.004375
8.8,0.0044
8.85,0.004425
8.9,0.00445
8.95,0.004475
9,0.0045
9.05,0.004525
9.1,0.00455
9.15,0.004575
9.2,0.0046
9.25,0.004625
9.3,0.00465
9.35,0.004675
9.4,0.0047
9.45,0.004725
9.5,0.00475
9.55,0.004775
9.6,0.0048
9.65,0.004825
9.7,0.00485
9.75,0.004875
9.8,0.0049
9.85,0.004925
9.9,0.00495
9.95,0.004975
10,0.005
10.05,0.005025
10.1,0.00505
10.15,0.005075
10.2,0.0051
10.25,0.005125
10.3,0.00515
10.35,0.005175
10.4,0.0052
10.45,0.005225
10.5,0.00525
10.55,0.005275
10.6,0.0053
10.65,0.005325
10.7,0.00535
10.75,0.005375
10.8,0.0054
10.85,0.005425
10.9,0.00545
10.95,0.005475
11,0.0055
11.05,0.005525
11.1,0.00555
11.15,0.005575
11.2,0.0056
11.25,0.005625
11.3,0.00565
11.35,0.005675
11.4,0.0057
11.45,0.005725
11.5,0.00575
11.55,0.005775
11.6,0.0058
11.65,0.005825
11.7,0.00585
11.75,0.005875
11.8,0.0059
11.85,0.005925
11.9,0.00595
11.95,0.005975
12,0.006
12.05,0.006025
12.1,0.00605
12.15,0.006075
12.2,0.0061
12.25,0.006125
12.3,0.00615
12.35,0.006175
12.4,0.0062
12.45,0.006225
12.5,0.00625
12.55,0.006275
12.6,0.0063
12.65,0.006325
12.7,0.00635
12.75,0.006375
12.8,0.0064
12.85,0.006425
12.9,0.00645
12.95,0.006475
13,0.0065
13.05,0.006525
13.1,0.00655
13.15,0.006575
13.2,0.0066
13.25,0.006625
13.3,0.00665
13.35,0.006675
13.4,0.0067
13.45,0.006725
13.5,0.00675
13.55,0.006775
13.6,0.0068
13.65,0.006825
13.7,0.00685
13.75,0.006875
13.8,0.0069
13.85,0.006925
13.9,0.00695
13.95,0.006975
14,0.007
14.05,0.007025
14.1,0.00705
14.15,0.007075
14.2,0.0071
14.25,0.007125
14.3,0.00715
14.35,0.007175
14.4,0.0072
14.45,0.007225
14.5,0.00725
14.55,0.007275
14.6,0.0073
14.65,0.007325
14.7,0.00735
14.75,0.007375
14.8,0.0074
14.85,0.007425
14.9,0.00745
14.95,0.007475
15,0.0075
15.05,0.007525
15.1,0.00755
15.15,0.007575
15.2,0.0076
15.25,0.007625
15.3,0.00765
15.35,0.007675
15.4,0.0077
15.45,0.007725
15.5,0.00775
15.55,0.007775
15.6,0.0078
15.65,0.007825
15.7,0.00785
15.75,0.007875
15.8,0.0079
15.85,0.007925
15.9,0.00795
15.95,0.007975
16,0.008
16.05,0.008025
16.1,0.00805
16.15,0.008075
16.2,0.0081
16.25,0.008125
16.3,0.00815
16.35,0.008175
16.4,0.0082
16.45,0.008225
16.5,0.00825
16.55,0.008275
16.6,0.0083
16.65,0.008325
16.7,0.00835
16.75,0.008375
16.8,0.0084
16.85,0.008425
16.9,0.00845
16.95,0.008475
17,0.0085
17.05,0.008525
17.1,0.00855
17.15,0.008575
17.2,0.0086
17.25,0.008625
17.3,0.00865
17.35,0.008675
17.4,0.0087
17.45,0.008725
17.5,0.00875
17.55,0.008775
17.6,0.0088
17.65,0.008825
17.7,0.00885
17.75,0.008875
17.8,0.0089
17.85,0.008925
17.9,0.00895
17.95,0.008975
18,0.009
18.05,0.009025
18.1,0.00905
18.15,0.009075
18.2,0.0091
18.25,0.009125
18.3,0.00915
18.35,0.009175
18.4,0.0092
18.45,0.009225
18.5,0.00925
18.55,0.009275
18.6,0.0093
18.65,0.009325
18.7,0.00935
18.75,0.009375
18.8,0.0094
18.85,0.009425
18.9,0.00945
18.95,0.009475
19,0.0095
19.05,0.009525
19.1,0.00955
19.15,0.009575
19.2,0.0096
19.25,0.009625
19.3,0.00965
19.35,0.009675
19.4,0.0097
19.45,0.009725
19.5,0.00975
19.55,0.009775
19.6,0.0098
19.65,0.009825
19.7,0.00985
19.75,0.009875
19.8,0.0099
19.85,0.009925
19.9,0.00995
19.95,0.009975
20,0.01
20.05,0.010025
20.1,0.01005
20.15,0.010075
20.2,0.0101
20.25,0.010125
20.3,0.01015
20.35,0.010175
20.4,0.0102
20.45,0.010225
20.5,0.01025
20.55,0.010275
20.6,0.0103
20.65,0.010325
20.7,0.01035
20.75,0.010375
20.8,0.0104
20.85,0.010425
20.9,0.01045
20.95,0.010475
21,0.0105
21.05,0.010525
21.1,0.01055
21.15,0.010575
21.2,0.0106
21.25,0.010625
21.3,0.01065
21.35,0.010675
21.4,0.0107
21.45,0.010725
21.5,0.01075
21.55,0.010775
21.6,0.0108
21.65,0.010825
21.7,0.01085
21.75,0.010875
21.8,0.0109
21.85,0.010925
21.9,0.01095
21.95,0.010975
22,0.011
22.05,0.011025
22.1,0.01105
22.15,0.011075
22.2,0.0111
22.25,0.011125
22.3,0.01115
22.35,0.011175
22.4,0.0112
22.45,0.011225
22.5,0.01125
22.55,0.011275
22.6,0.0113
22.65,0.011325
22.7,0.01135
22.75,0.011375
22.8,0.0114
22.85,0.011425
22.9,0.01145
22.95,0.011475
23,0.0115
23.05,0.011525
23.1,0.01155
23.15,0.011575
23.2,0.0116
23.25,0.011625
23.3,0.01165
23.35,0.011675
23.4,0.0117
23.45,0.011725
23.5,0.01175
23.55,0.011775
23.6,0.0118
23.65,0.011825
23.7,0.01185
23.75,0.011875
23.8,0.0119
23.85,0.011925
23.9,0.01195
23.95,0.011975
24,0.012
24.05,0.012025
24.1,0.01205
24.15,0.012075
24.2,0.0121
24.25,0.012125
24.3,0.01215
24.35,0.012175
24.4,0.0122
24.45,0.012225
24.5,0.01225
24.55,0.012275
24.6,0.0123
24.65,0.012325
24.7,0.01235
24.75,0.012375
24.8,0.0124
24.85,0.012425
24.9,0.01245
24.95,0.012475
25,0.0125
25.05,0.012525
25.1,0.01255
25.15,0.012575
25.2,0.0126
25.25,0.012625
25.3,0.01265
25.35,0.012675
25.4,0.0127
25.45,0.012725
25.5,0.01275
25.55,0.012775
25.6,0.0128
25.65,0.012825
25.7,0.01285
25.75,0.012875
25.8,0.0129
25.85,0.012925
25.9,0.01295
25.95,0.012975
26,0.013
26.05,0.013025
26.1,0.01305
26.15,0.013075
26.2,0.0131
26.25,0.013125
26.3,0.01315
26.35,0.013175
26.4,0.0132
26.45,0.013225
26.5,0.01325
26.55,0.013275
26.6,0.0133
26.65,0.013325
26.7,0.01335
26.75,0.013375
26.8,0.0134
26.85,0.013425
26.9,0.01345
26.95,0.013475
27,0.0135
27.05,0.013525
27.1,0.01355
27.15,0.013575
27.2,0.0136
27.25,0.013625
27.3,0.01365
27.35,0.013675
27.4,0.0137
27.45,0.013725
27.5,0.01375
27.55,0.013775
27.6,0.0138
27.65,0.013825
27.7,0.01385
27.75,0.013875
27.8,0.0139
27.85,0.013925
27.9,0.01395
27.95,0.013975
28,0.014
28.05,0.014025
28.1,0.01405
28.15,0.014075
28.2,0.0141
28.25,0.014125
28.3,0.01415
28.35,0.014175
28.4,0.0142
28.45,0.014225
28.5,0.01425
28.55,0.014275
28.6,0.0143
28.65,0.014325
28.7,0.01435
28.75,0.014375
28.8,0.0144
28.85,0.014425
28.9,0.01445
28.95,0.014475
29,0.0145
29.05,0.014525
29.1,0.01455
29.15,0.014575
29.2,0.0146
29.25,0.014625
29.3,0.01465
29.35,0.014675
29.4,0.0147
29.45,0.014725
29.5,0.01475
29.55,0.014775
29.6,0.0148
29.65,0.014825
29.7,0.01485
29.75,0.014875
29.8,0.0149
29.85,0.014925
29.9,0.01495
29.95,0.014975
30,0.015
30.05,0.015025
30.1,0.01505
30.15,0.015075
30.2,0.0151
30.25,0.015125
30.3,0.01515
30.35,0.015175
30.4,0.0152
30.45,0.015225
30.5,0.01525
30.55,0.015275
30.6,0.0153
30.65,0.015325
30.7,0.01535
30.75,0.015375
30.8,0.0154
30.85,0.015425
30.9,0.01545
30.95,0.015475
31,0.0155
31.05,0.015525
31.1,0.01555
31.15,0.015575
31.2,0.0156
31.25,0.015625
31.3,0.01565
31.35,0.015675
31.4,0.0157
31.45,0.015725
31.5,0.01575
31.55,0.015775
31.6,0.0158
31.65,0.015825
31.7,0.01585
31.75,0.015875
31.8,0.0159
31.85,0.015925
31.9,0.01595
31.95,0.015975
32,0.016
32.05,0.016025
32.1,0.01605
32.15,0.016075
32.2,0.0161
32.25,0.016125
32.3,0.01615
32.35,0.016175
32.4,0.0162
32.45,0.016225
32.5,0.01625
32.55,0.016275
32.6,0.0163
32.65,0.016325
32.7,0.01635
32.75,0.016375
32.8,0.0164
32.85,0.016425
32.9,0.01645
32.95,0.016475
33,0.0165
33.05,0.016525
33.1,0.01655
33.15,0.016575
33.2,0.0166
33.25,0.016625
33.3,0.01665
33.35,0.016675
33.4,0.0167
33.45,0.016725
33.5,0.01675
33.55,0.016775
33.6,0.0168
33.65,0.016825
33.7,0.01685
33.75,0.016875
33.8,0.0169
33.85,0.016925
33.9,0.01695
33.95,0.016975
34,0.017
34.05,0.017025
34.1,0.01705
34.15,0.017075
34.2,0.0171
34.25,0.017125
34.3,0.01715
34.35,0.017175
34.4,0.0172
34.45,0.017225
34.5,0.01725
34.55,0.017275
34.6,0.0173
34.65,0.017325
34.7,0.01735
34.75,0.017375
34.8,0.0174
34.85,0.017425
34.9,0.01745
34.95,0.017475
35,0.0175
35.05,0.017525
35.1,0.01755
35.15,0.017575
35.2,0.0176
35.25,0.017625
35.3,0.01765
35.35,0.017675
35.4,0.0177
35.45,0.017725
35.5,0.01775
35.55,0.017775
35.6,0.0178
35.65,0.017825
35.7,0.01785
35.75,0.017875
35.8,0.0179
35.85,0.017925
35.9,0.01795
35.95,0.017975
36,0.018
36.05,0.018025
36.1,0.01805
36.15,0.018075
36.2,0.0181
36.25,0.018125
36.3,0.01815
36.35,0.018175
36.4,0.0182
36.45,0.018225
36.5,0.01825
36.55,0.018275
36.6,0.0183
36.65,0.018325
36.7,0.01835
36.75,0.018375
36.8,0.0184
36.85,0.018425
36.9,0.01845
36.95,0.018475
37,0.0185
37.05,0.018525
37.1,0.01855
37.15,0.018575
37.2,0.0186
37.25,0.018625
37.3,0.01865
37.35,0.018675
37.4,0.0187
37.45,0.018725
37.5,0.01875
37.55,0.018775
37.6,0.0188
37.65,0.018825
37.7,0.01885
37.75,0.018875
37.8,0.0189
37.85,0.018925
37.9,0.01895
37.95,0.018975
38,0.019
38.05,0.019025
38.1,0.01905
38.15,0.019075
38.2,0.0191
38.25,0.019125
38.3,0.01915
38.35,0.019175
38.4,0.0192
38.45,0.019225
38.5,0.01925
38.55,0.019275
38.6,0.0193
38.65,0.019325
